TRINITY_DN52072_c0_g1_i5	8.915863875	2.294104144	0.620010608	3.700104669	0.000215511	0.029329781
TRINITY_DN52083_c2_g3_i1	4007.614206	-2.092681279	0.474703962	-4.408392271	1.04E-05	0.004496504
TRINITY_DN52084_c0_g1_i2	134.1350075	0.768268321	0.208197071	3.690101482	0.000224165	0.030169648
TRINITY_DN52085_c6_g1_i1	6.502249998	1.28458537	0.390289229	3.29136772	0.000997015	0.073487949
TRINITY_DN52089_c0_g1_i2	32.6530692	1.59283205	0.445928384	3.571945873	0.000354339	0.039501562
TRINITY_DN52090_c0_g1_i2	57.51825537	-0.216363275	0.328481558	-0.658677087	0.51010315	0.942000098
TRINITY_DN52090_c0_g2_i1	72.20203633	-0.050351072	0.350454199	-0.143673759	0.885758093	0.993511299
TRINITY_DN52095_c8_g7_i1	416.6810205	-0.351972402	0.183554861	-1.917532442	0.055170324	0.505029331
TRINITY_DN52097_c0_g4_i10	42.72109572	0.138535767	0.199476725	0.694495896	0.487371274	0.933938994
TRINITY_DN52099_c0_g2_i1	525.89646	0.262735859	0.117565305	2.234807792	0.02542997	0.36960393
TRINITY_DN52101_c0_g4_i1	117.4939535	-0.027843453	0.150114605	-0.185481303	0.852851544	0.991269358
TRINITY_DN52102_c0_g1_i1	107.4384678	0.216369084	0.223319588	0.968876424	0.33260685	0.876367226
TRINITY_DN52106_c0_g1_i4	40.32630279	-0.757266749	0.280900763	-2.695851521	0.007020895	0.201998976
TRINITY_DN52106_c0_g1_i5	516.9094117	-0.261698772	0.188280277	-1.389942572	0.164546317	0.732996534
TRINITY_DN52106_c0_g1_i6	726.3784411	-0.761944431	0.248591404	-3.065047383	0.002176355	0.111508879
TRINITY_DN52115_c1_g2_i1	18.37731347	1.961077761	0.386632337	5.072203161	3.93E-07	0.000452004
TRINITY_DN52120_c1_g4_i1	32.4577825	0.717657836	0.285124844	2.516995107	0.011836047	0.259513627
TRINITY_DN52129_c1_g1_i4	38.5150429	1.161468324	0.287883858	4.034503123	5.47E-05	0.013725016
TRINITY_DN52136_c4_g3_i4	9.459213069	1.129541409	0.478955904	2.35834113	0.018356815	0.317853637
TRINITY_DN52139_c0_g1_i1	30.19536113	-0.077692663	0.466392404	-0.166582178	0.867698817	0.992034686
TRINITY_DN52144_c0_g2_i3	59.80204466	1.240352389	0.34426981	3.60284972	0.000314748	0.036674122
TRINITY_DN52144_c0_g2_i4	83.35835174	-0.406558662	0.261155883	-1.556766243	0.119525995	0.665979825
TRINITY_DN52146_c2_g1_i7	2076.847338	0.088613215	0.13566056	0.653198063	0.513628599	0.942565278
TRINITY_DN52153_c0_g1_i2	20.48562176	-0.349959228	0.35227915	-0.993414533	0.320507982	0.869388109
TRINITY_DN52156_c3_g1_i1	22.73242144	0.425549719	0.511046165	0.832703086	0.405012204	0.905126307
TRINITY_DN52158_c0_g1_i6	57.26185797	2.419515567	0.508027101	4.762571848	1.91E-06	0.001451631
TRINITY_DN52172_c6_g3_i8	232.7079293	0.802195084	0.282351734	2.841119731	0.004495543	0.162801734
TRINITY_DN52172_c6_g3_i8	232.7079293	0.802195084	0.282351734	2.841119731	0.004495543	0.162801734
TRINITY_DN52208_c1_g1_i2	74.77188198	-0.994263723	0.270426221	-3.676654277	0.000236313	0.031260566
TRINITY_DN52208_c1_g1_i2	74.77188198	-0.994263723	0.270426221	-3.676654277	0.000236313	0.031260566
TRINITY_DN52223_c1_g2_i23	12.8427165	2.759368339	0.791748288	3.48515858	0.000491845	0.049393014
TRINITY_DN52223_c1_g2_i4	22.48853319	-3.20242176	0.874085788	-3.663738508	0.000248561	0.032070127
TRINITY_DN52255_c2_g4_i1	8.531415975	3.937204923	0.793861777	4.959559759	7.07E-07	0.000724058
TRINITY_DN52261_c0_g3_i3	118.6688288	-0.638670777	0.289462912	-2.206399335	0.027356052	0.382492206
TRINITY_DN52279_c4_g1_i7	18.08550006	-0.170683566	0.600563296	-0.284205791	0.776252678	0.985695498
TRINITY_DN52296_c0_g1_i4	18.89588764	-0.109558576	0.43305128	-0.252992154	0.800274276	0.988265137
TRINITY_DN52298_c2_g3_i6	180.1927662	1.041639767	0.258276781	4.033036823	5.51E-05	0.013725016
TRINITY_DN52308_c0_g9_i1	28.29282633	0.930296838	0.288984708	3.21919054	0.00128553	0.083534319
TRINITY_DN52315_c0_g1_i2	953.7059971	-0.984292335	0.212257785	-4.637249634	3.53E-06	0.002114949
TRINITY_DN52315_c0_g3_i5	243.3165253	1.186161765	0.309207728	3.836132339	0.000124987	0.021434024
TRINITY_DN52316_c1_g4_i13	142.1435523	-0.314442953	0.302279962	-1.040237503	0.298229572	0.85509031
TRINITY_DN52318_c3_g3_i4	72.84311887	0.609526139	0.150275024	4.056070805	4.99E-05	0.013142047
TRINITY_DN52318_c3_g3_i4	72.84311887	0.609526139	0.150275024	4.056070805	4.99E-05	0.013142047
TRINITY_DN52319_c0_g1_i1	19.01973541	-2.906799056	0.507876911	-5.723432186	1.04E-08	2.61E-05
TRINITY_DN52329_c0_g1_i1	88.36696988	-0.685454097	0.285964051	-2.396993937	0.016530197	0.302715634
TRINITY_DN52335_c2_g1_i18	72.73584365	1.449160154	0.364158013	3.979481719	6.91E-05	0.015665752
TRINITY_DN52335_c2_g2_i1	5.158442901	1.896256178	0.537154151	3.530189936	0.000415261	0.044374023
TRINITY_DN52339_c1_g3_i8	606.1795005	-0.151245403	0.11967877	-1.263761335	0.206315703	0.779923088
TRINITY_DN52345_c4_g3_i2	48.28492652	0.460046409	0.396698032	1.159689164	0.246175384	0.819322767
TRINITY_DN52345_c8_g1_i1	4.730926549	-1.858335218	0.490513648	-3.788549463	0.000151529	0.023528864
TRINITY_DN52369_c5_g2_i1	591.506073	-0.152625099	0.128769847	-1.185254956	0.235916657	0.809761844
TRINITY_DN52375_c0_g1_i4	260.6103541	-0.991309085	0.344121721	-2.880693152	0.003968017	0.152583902
TRINITY_DN52375_c0_g9_i4	31.24000352	-0.252574372	0.366751059	-0.68868069	0.49102423	0.935234537
TRINITY_DN52384_c5_g2_i2	187.9649303	-0.132914312	0.139494828	-0.952826093	0.340678191	0.880310498
TRINITY_DN52386_c4_g2_i1	8.047527067	-0.56659411	0.533062961	-1.062902793	0.287826036	0.849533112
TRINITY_DN52386_c4_g6_i1	97.02779185	-2.17938936	0.487205041	-4.473248789	7.70E-06	0.003600522
TRINITY_DN52388_c8_g1_i8	737.8887219	0.305105942	0.219806494	1.388066095	0.16511692	0.733586099
TRINITY_DN52399_c4_g2_i2	12.61668287	-3.139319257	0.87314469	-3.595416994	0.000323872	0.037340592
TRINITY_DN52400_c1_g2_i1	29.0491489	-3.089096377	0.802122832	-3.851151285	0.000117564	0.020789736
TRINITY_DN52400_c1_g2_i12	41.61912892	-3.418547677	0.780073164	-4.382342367	1.17E-05	0.00480134
TRINITY_DN52400_c1_g2_i3	28.37549561	-2.936735281	0.645626739	-4.548658077	5.40E-06	0.002870161
TRINITY_DN52400_c1_g2_i8	82.31004517	-3.509037675	0.799264372	-4.390334157	1.13E-05	0.004718965
TRINITY_DN52403_c0_g1_i3	88.78871752	0.441571586	0.241869701	1.825658957	0.067901649	0.544512716
TRINITY_DN52418_c2_g1_i1	36.7243456	0.631297526	0.563929767	1.119461258	0.26294341	0.832459439
TRINITY_DN52430_c1_g1_i3	56.01570743	0.856385393	0.198368365	4.317147003	1.58E-05	0.005871829
TRINITY_DN52430_c1_g1_i3	56.01570743	0.856385393	0.198368365	4.317147003	1.58E-05	0.005871829
TRINITY_DN52434_c1_g1_i3	529.8380087	-0.562656522	0.132743694	-4.23866855	2.25E-05	0.007412969
TRINITY_DN52434_c1_g1_i3	529.8380087	-0.562656522	0.132743694	-4.23866855	2.25E-05	0.007412969
TRINITY_DN52434_c1_g1_i4	172.1459669	-0.713775733	0.159892734	-4.464091104	8.04E-06	0.003737453
TRINITY_DN52434_c1_g2_i5	24.93297853	-1.1894282	0.870803092	-1.365897998	0.171970981	0.74332845
TRINITY_DN52435_c0_g13_i2	4.326421115	-2.364072397	0.581357906	-4.066466411	4.77E-05	0.012929879
TRINITY_DN52441_c8_g3_i1	5.855329475	2.941926887	0.83700044	3.51484509	0.000440011	0.045698241
TRINITY_DN52452_c5_g1_i1	29.31023474	0.632965828	0.212861449	2.973604806	0.002943239	0.131831549
TRINITY_DN52470_c7_g15_i1	19.01942981	1.355346809	0.369359057	3.669456004	0.000243067	0.031807769
TRINITY_DN52489_c4_g7_i4	19.19028169	3.720344657	0.696776715	5.339364211	9.33E-08	0.000151237
TRINITY_DN52489_c4_g7_i4	19.19028169	3.720344657	0.696776715	5.339364211	9.33E-08	0.000151237
TRINITY_DN52494_c4_g1_i18	207.1280738	0.638011077	0.312044408	2.044616278	0.040892703	0.453287881
TRINITY_DN52496_c0_g3_i12	639.4657734	-0.25321221	0.172944041	-1.464127986	0.143158982	0.703318808
TRINITY_DN52510_c0_g9_i2	3210.421675	0.269186641	0.1254089	2.146471588	0.031835373	0.408660459
TRINITY_DN52512_c0_g7_i2	204.5936751	0.578025973	0.136491046	4.2349003	2.29E-05	0.007480387
TRINITY_DN52531_c4_g3_i1	17.96186095	0.462789266	0.277790125	1.665967307	0.095719926	0.616519416
TRINITY_DN52531_c5_g1_i5	15.43534488	3.278492255	0.85827546	3.81986018	0.000133527	0.022198726
TRINITY_DN52535_c1_g5_i5	12.96341715	1.465481862	0.39401305	3.719373916	0.000199717	0.02790246
TRINITY_DN52554_c13_g3_i9	104.1078093	0.437247252	0.272195382	1.606372778	0.108192028	0.644672907
TRINITY_DN52555_c10_g2_i5	114.504239	-0.842097712	0.345216305	-2.439333545	0.01471438	0.287062026
TRINITY_DN52557_c0_g2_i2	41.74514856	-1.331584731	0.439196828	-3.031863269	0.002430493	0.118608881
TRINITY_DN52583_c2_g12_i1	13721.39664	-0.305508445	0.21290408	-1.434958153	0.151299023	0.715485327
TRINITY_DN52583_c2_g12_i10	299.0148046	-0.432747409	0.333556879	-1.29737216	0.194503167	0.7688918
TRINITY_DN52583_c2_g12_i12	148.131093	0.954904827	0.460778154	2.072374348	0.038230544	0.441263002
TRINITY_DN52583_c2_g12_i6	102.5380889	-0.25180195	0.373680097	-0.673843621	0.500410739	0.939103158
TRINITY_DN52583_c2_g12_i9	17.9130834	-3.178761676	0.862306694	-3.686346979	0.000227496	0.030514796
TRINITY_DN52583_c2_g8_i1	688.2366015	-1.231371996	0.783159458	-1.572313254	0.115877921	0.660199469
TRINITY_DN52583_c2_g8_i1	688.2366015	-1.231371996	0.783159458	-1.572313254	0.115877921	0.660199469
TRINITY_DN52597_c2_g1_i1	630.6279874	-1.626344455	0.430987228	-3.773532832	0.000160952	0.024316907
TRINITY_DN52597_c4_g2_i1	4.899720945	3.478724362	0.796906975	4.365282863	1.27E-05	0.005166962
TRINITY_DN52599_c0_g1_i1	287.4591857	-0.473604874	0.231944577	-2.041888108	0.041162632	0.454196372
TRINITY_DN52605_c0_g1_i1	31.1491066	0.481882324	0.516018521	0.933846954	0.350382845	0.883413308
TRINITY_DN52605_c0_g4_i6	36.25841828	0.496295163	0.450554142	1.101521698	0.270669666	0.836840436
TRINITY_DN52605_c0_g4_i6	36.25841828	0.496295163	0.450554142	1.101521698	0.270669666	0.836840436
TRINITY_DN52621_c8_g6_i1	3.2720997	2.624458897	0.663012178	3.958387168	7.55E-05	0.016542128
TRINITY_DN52623_c0_g1_i1	282.3070434	-0.202536906	0.228270134	-0.887268528	0.374934345	0.895068475
TRINITY_DN52623_c0_g2_i1	546.4204446	0.220615691	0.439874532	0.501542316	0.615989505	0.965439284
TRINITY_DN52623_c0_g2_i2	368.1284932	0.324126501	0.511020159	0.634273415	0.525902403	0.947212943
TRINITY_DN52623_c0_g2_i3	369.5322193	0.237614132	0.527863702	0.450142966	0.652607358	0.970391878
TRINITY_DN52631_c1_g3_i1	20.8715328	-0.119374175	0.303740117	-0.393014187	0.694309003	0.97660728
TRINITY_DN52638_c0_g1_i1	353.9124067	0.477830078	0.440723411	1.084194909	0.278278389	0.842622341
TRINITY_DN52638_c0_g1_i4	32.52351897	1.10671878	0.431316769	2.565907146	0.010290637	0.241999255
TRINITY_DN52642_c0_g2_i6	338.5618161	0.663744093	0.237047782	2.800043464	0.005109573	0.172208216
TRINITY_DN52662_c3_g1_i1	32.61943559	0.439648622	0.333779485	1.317182876	0.187777333	0.760626942
TRINITY_DN52676_c1_g1_i1	58.30606006	-3.552659584	0.650518316	-5.461275261	4.73E-08	9.35E-05
TRINITY_DN52676_c1_g1_i1	58.30606006	-3.552659584	0.650518316	-5.461275261	4.73E-08	9.35E-05
TRINITY_DN52687_c4_g1_i16	30.34058189	2.181820853	0.529528445	4.120309069	3.78E-05	0.010872739
TRINITY_DN52689_c7_g3_i4	5.86042263	3.750355123	0.683062839	5.490497956	4.01E-08	8.32E-05
TRINITY_DN52689_c8_g1_i1	26.88157726	0.544910303	0.295078147	1.84666438	0.064795797	0.537205653
TRINITY_DN52696_c12_g2_i1	6.877464435	2.844447714	0.731056562	3.890872282	9.99E-05	0.019227797
TRINITY_DN52698_c5_g2_i1	336.5275354	0.198175263	0.232193048	0.853493528	0.393385675	0.9015027
TRINITY_DN52705_c0_g1_i5	79.86080927	-2.043096352	0.568319485	-3.59497854	0.000324418	0.037340592
TRINITY_DN52705_c0_g1_i6	18.39571562	-2.123886945	0.655267401	-3.241252258	0.001190058	0.080337432
TRINITY_DN52707_c1_g4_i1	36.57328601	1.77686075	0.407141619	4.364232661	1.28E-05	0.005167122
TRINITY_DN52709_c2_g5_i12	3.35438527	2.556265397	0.70455699	3.628188254	0.000285417	0.034923272
TRINITY_DN52712_c0_g2_i6	8.093906643	-3.099279308	0.78647551	-3.94071941	8.12E-05	0.017183394
TRINITY_DN52715_c1_g1_i2	98.84236824	-0.792002972	0.187447212	-4.225205395	2.39E-05	0.007720736
TRINITY_DN52715_c1_g1_i2	98.84236824	-0.792002972	0.187447212	-4.225205395	2.39E-05	0.007720736
TRINITY_DN52730_c7_g11_i1	5.519681468	-2.374011092	0.634144923	-3.74364125	0.000181373	0.025972002
TRINITY_DN52733_c1_g3_i1	77.95901096	-0.259256932	0.251048715	-1.032695717	0.301746318	0.858043214
TRINITY_DN52740_c4_g1_i13	1178.920781	0.374214147	0.230180312	1.625743507	0.104004231	0.635953743
TRINITY_DN52765_c1_g1_i9	466.1068574	-0.292736241	0.198644073	-1.473672165	0.140569881	0.700302881
TRINITY_DN52770_c0_g10_i1	41.13497089	1.158687534	0.280993349	4.123540776	3.73E-05	0.010757581
TRINITY_DN52770_c0_g10_i1	41.13497089	1.158687534	0.280993349	4.123540776	3.73E-05	0.010757581
TRINITY_DN52770_c0_g1_i1	19.6169998	1.549420142	0.433844734	3.571370169	0.000355119	0.039536689
TRINITY_DN52770_c0_g23_i10	58.30205797	0.465723872	0.295880127	1.574028904	0.115480767	0.659682914
TRINITY_DN52774_c2_g1_i4	587.8427785	0.784584075	0.218768796	3.586361907	0.000335324	0.038066936
TRINITY_DN52781_c3_g1_i2	213.5524574	-0.544502113	0.235307615	-2.314001242	0.020667654	0.336825617
TRINITY_DN52782_c1_g7_i2	490.9605908	-0.421374979	0.269048616	-1.566166684	0.1173096	0.662391905
TRINITY_DN52813_c2_g2_i3	5.857694023	3.088068179	0.834172004	3.70195615	0.000213944	0.029213884
TRINITY_DN52818_c1_g3_i2	587.3230495	-0.847836878	0.236830626	-3.579929222	0.000343687	0.038617829
TRINITY_DN52819_c1_g1_i1	1352.597224	0.582447384	0.349533343	1.666357146	0.095642301	0.616212579
TRINITY_DN52835_c4_g3_i6	15.33323615	-3.937464538	0.819525152	-4.804568267	1.55E-06	0.001291162
TRINITY_DN52841_c1_g2_i4	4.373460896	3.073594934	0.819389237	3.751080432	0.000176074	0.025557501
TRINITY_DN52845_c0_g1_i1	163.6028575	0.705024559	0.646672584	1.090234187	0.275609998	0.840346037
TRINITY_DN52845_c0_g1_i3	209.8546257	0.953034943	0.607176208	1.56961839	0.116503918	0.661455317
TRINITY_DN52848_c1_g2_i2	64.71524143	-0.164424055	0.20211327	-0.813524293	0.415917524	0.908767365
TRINITY_DN52848_c1_g2_i3	272.034124	0.200535347	0.123860752	1.619038672	0.105438943	0.639082614
TRINITY_DN52854_c1_g2_i1	151.4991603	-0.337517936	0.343800305	-0.981726692	0.326234512	0.872259182
TRINITY_DN52854_c1_g4_i1	21082.7568	-0.210237274	0.272831873	-0.770574464	0.440959202	0.91844725
TRINITY_DN52854_c1_g6_i1	11720.85794	-0.161671342	0.285309772	-0.566651962	0.570950664	0.957431788
TRINITY_DN52869_c2_g2_i1	98.65315974	-0.585445161	0.419717355	-1.394855736	0.163059347	0.730385305
TRINITY_DN52882_c0_g1_i2	79.82745154	1.172583797	0.459885789	2.549728267	0.010780691	0.247235049
TRINITY_DN52882_c0_g1_i3	184.2499917	0.329543224	0.586506053	0.56187523	0.574201031	0.95884882
TRINITY_DN52887_c4_g5_i2	400.5099045	-0.755366705	0.623474053	-1.211544733	0.225686701	0.800682461
TRINITY_DN52888_c0_g1_i2	35.35622899	1.190131444	0.394094856	3.019911135	0.002528489	0.121139547
TRINITY_DN52892_c5_g1_i2	16.79938499	1.71470101	0.416269584	4.119208024	3.80E-05	0.010888034
TRINITY_DN52899_c2_g2_i1	196.469275	-0.161847184	0.150486749	-1.07549126	0.282154843	0.845449639
TRINITY_DN52904_c3_g2_i2	85.97498859	-2.838455779	0.549748741	-5.163187407	2.43E-07	0.000303685
TRINITY_DN52904_c3_g2_i4	5.887144716	-2.38732147	0.566892546	-4.211241593	2.54E-05	0.00806064
TRINITY_DN52908_c2_g3_i3	127.4923472	0.196950327	0.199853968	0.985471188	0.324392677	0.871001748
TRINITY_DN52913_c1_g1_i1	35.42374685	0.127816566	0.200774163	0.636618599	0.524373307	0.94663644
TRINITY_DN52924_c2_g2_i4	304.0499093	-0.286154442	0.343528941	-0.83298496	0.404853211	0.905126307
TRINITY_DN52927_c1_g1_i2	15.44733657	1.156114942	0.327135576	3.534054467	0.000409237	0.044014832
TRINITY_DN52932_c1_g1_i1	208.0205529	0.038893229	0.222525624	0.174780901	0.861251796	0.991600285
TRINITY_DN52932_c1_g9_i2	6.41093849	4.397147651	0.721773145	6.092146376	1.11E-09	5.92E-06
TRINITY_DN52946_c0_g1_i2	21.19010731	1.598468171	0.667687262	2.394037242	0.016664057	0.303667976
TRINITY_DN52949_c0_g2_i3	102.863903	-1.075789017	0.300897044	-3.575272801	0.000349863	0.039105109
TRINITY_DN52949_c0_g2_i4	289.4939528	-0.566354482	0.272965733	-2.074818973	0.038003315	0.43985903
TRINITY_DN52949_c0_g2_i8	3168.974066	-1.225227563	0.311411633	-3.934430941	8.34E-05	0.017385818
TRINITY_DN52954_c1_g3_i3	40.15187785	-0.030220195	0.233069006	-0.129662005	0.896833844	0.994544424
TRINITY_DN52966_c1_g1_i1	18.84515175	0.365563669	0.32428437	1.127293523	0.2596184	0.830638813
TRINITY_DN52970_c6_g11_i2	516.4334906	-0.608383822	0.420256381	-1.44764922	0.147715178	0.709619298
TRINITY_DN52983_c0_g1_i2	55.92862301	0.675517379	0.236155243	2.860480122	0.004230001	0.158422647
TRINITY_DN52994_c7_g1_i1	73.29053444	0.230864486	0.474998436	0.486032096	0.62694441	0.967129535
TRINITY_DN53001_c3_g1_i5	570.2194108	-1.036595435	0.317397891	-3.265917838	0.001091099	0.076398621
TRINITY_DN53002_c3_g15_i8	118.6136733	-1.906091713	0.420795906	-4.529729702	5.91E-06	0.002995742
TRINITY_DN5300_c0_g1_i1	24.40950463	-1.136558631	0.312717442	-3.634458711	0.000278565	0.034339781
TRINITY_DN5300_c0_g1_i1	24.40950463	-1.136558631	0.312717442	-3.634458711	0.000278565	0.034339781
TRINITY_DN53022_c0_g2_i1	9.742138739	3.222779646	0.835788933	3.855973102	0.00011527	0.020555063
TRINITY_DN53033_c3_g1_i1	216.7218642	-0.76549785	0.230349333	-3.323204104	0.000889898	0.068760563
TRINITY_DN53034_c5_g7_i1	303.5437581	-1.501862571	0.345147283	-4.351367208	1.35E-05	0.005385822
TRINITY_DN53037_c0_g6_i5	249.793955	-2.493047897	0.675320892	-3.691649297	0.000222805	0.030034124
TRINITY_DN53047_c3_g1_i1	21.60062696	-1.064636015	0.285923154	-3.723504018	0.000196477	0.027577747
TRINITY_DN53056_c0_g2_i1	178.5769384	-1.546112831	0.335319219	-4.610868515	4.01E-06	0.002295254
TRINITY_DN53056_c0_g3_i1	9.520704945	3.021443344	0.861122334	3.508727187	0.000450257	0.04636999
TRINITY_DN53056_c0_g3_i4	23.49340434	-3.335710463	0.729789239	-4.570786035	4.86E-06	0.002683767
TRINITY_DN53058_c0_g2_i1	39.28491035	-0.541058395	0.270065347	-2.003435098	0.045130607	0.470489196
TRINITY_DN53070_c2_g1_i2	23.5439685	0.935603978	0.24661823	3.793734051	0.000148399	0.023302467
TRINITY_DN53083_c0_g1_i1	17.86698397	1.958402078	0.844217294	2.319784362	0.020352545	0.334727934
TRINITY_DN53093_c1_g1_i2	33.79196419	0.518333602	0.318595681	1.626932293	0.103751479	0.6356063
TRINITY_DN53093_c1_g1_i3	41.13341579	1.019335886	0.338715113	3.009419555	0.002617474	0.12307336
TRINITY_DN53093_c1_g1_i4	17.69523614	0.608859104	0.8314817	0.732257972	0.464011126	0.925439099
TRINITY_DN53093_c1_g1_i7	26.99405021	1.468682563	0.816349743	1.799084982	0.072005239	0.556082587
TRINITY_DN53093_c1_g1_i8	224.8371771	0.644922122	0.814910229	0.791402659	0.428709059	0.914028939
TRINITY_DN53094_c1_g17_i1	2409.891926	1.477795477	0.387891264	3.80981892	0.000139069	0.02267322
TRINITY_DN53094_c1_g4_i1	1758.779003	1.424327869	0.392714533	3.626878434	0.000286868	0.034923272
TRINITY_DN53094_c1_g5_i5	5929.999477	1.537922657	0.400409158	3.840877829	0.000122595	0.021237919
TRINITY_DN53094_c1_g6_i3	8040.999608	1.449394495	0.393343463	3.68480636	0.000228877	0.03056203
TRINITY_DN53097_c0_g2_i1	36.42937167	0.957385659	0.213418436	4.485955736	7.26E-06	0.0034493
TRINITY_DN53102_c7_g5_i1	5.990382579	-3.319478708	0.850549905	-3.902744198	9.51E-05	0.018769858
TRINITY_DN53107_c2_g15_i1	117.3691324	-1.545986751	0.428326849	-3.609362234	0.000306951	0.036161943
TRINITY_DN53107_c3_g1_i1	157.6925101	-1.65463854	0.418869204	-3.950251111	7.81E-05	0.016925565
TRINITY_DN53107_c3_g1_i1	157.6925101	-1.65463854	0.418869204	-3.950251111	7.81E-05	0.016925565
TRINITY_DN53122_c4_g5_i1	20.83653703	-1.016800941	0.457886801	-2.220638241	0.026375474	0.376808556
TRINITY_DN53123_c4_g13_i1	94.81837744	-0.603538989	0.199749094	-3.021485487	0.002515377	0.120870968
TRINITY_DN53123_c4_g13_i7	890.8544365	0.067850887	0.362095839	0.187383781	0.851359738	0.991239813
TRINITY_DN53128_c0_g2_i7	77.03723936	-0.316637696	0.294866212	-1.073835126	0.282896584	0.845904071
TRINITY_DN53130_c5_g13_i1	70.26818584	2.019915416	0.526433357	3.836982191	0.000124556	0.021434024
TRINITY_DN53139_c0_g5_i6	446.525276	-0.093216779	0.161259885	-0.578053117	0.563228258	0.955953954
TRINITY_DN53142_c4_g2_i1	35.35460662	-0.181822126	0.218797313	-0.831007123	0.405969605	0.905304051
TRINITY_DN53142_c4_g2_i1	35.35460662	-0.181822126	0.218797313	-0.831007123	0.405969605	0.905304051
TRINITY_DN53166_c1_g6_i2	80.15028375	-0.405075666	0.133893977	-3.02534644	0.002483485	0.120229216
TRINITY_DN53174_c3_g1_i1	2289.990566	-0.896002676	0.239854291	-3.735612446	0.000187259	0.026546755
TRINITY_DN53183_c0_g2_i4	995.7750049	0.390797888	0.456469183	0.856132031	0.391924753	0.901047122
TRINITY_DN53188_c6_g2_i1	12.46436961	1.457983337	0.364559253	3.999304165	6.35E-05	0.014767827
TRINITY_DN53197_c1_g2_i3	168.7936457	0.092563102	0.156098071	0.592980437	0.553194245	0.953471586
TRINITY_DN53202_c0_g3_i1	92.7288152	-1.730717613	0.771464081	-2.243419566	0.024869771	0.366034723
TRINITY_DN53202_c0_g3_i3	27.96621233	-1.189778177	0.40418841	-2.943622694	0.003243952	0.138027005
TRINITY_DN53207_c1_g5_i3	27.48975043	0.388134991	0.515777377	0.752524265	0.451735843	0.922084882
TRINITY_DN53210_c6_g3_i1	5.920504326	2.100250872	0.518488511	4.050718244	5.11E-05	0.013264917
TRINITY_DN53227_c3_g9_i13	48.73223496	-2.099964655	0.573984451	-3.658574117	0.000253622	0.03234313
TRINITY_DN53227_c3_g9_i13	48.73223496	-2.099964655	0.573984451	-3.658574117	0.000253622	0.03234313
TRINITY_DN53227_c3_g9_i20	16.93364121	-2.405927965	0.619255214	-3.885196137	0.000102247	0.01946893
TRINITY_DN53227_c3_g9_i20	16.93364121	-2.405927965	0.619255214	-3.885196137	0.000102247	0.01946893
TRINITY_DN53227_c3_g9_i21	97.59755102	-1.452322173	0.380916596	-3.812703851	0.000137455	0.022595173
TRINITY_DN53227_c3_g9_i21	97.59755102	-1.452322173	0.380916596	-3.812703851	0.000137455	0.022595173
TRINITY_DN53228_c3_g2_i2	62.99330115	-0.579665385	0.226667838	-2.557334067	0.010547787	0.244711432
TRINITY_DN53238_c0_g1_i17	166.5427767	-0.080859084	0.191486605	-0.422270184	0.672827818	0.972944384
TRINITY_DN53244_c0_g1_i6	238.5248799	1.744259685	0.517530344	3.370352493	0.000750721	0.063025361
TRINITY_DN53244_c0_g1_i7	50.73815972	1.848120162	0.687988609	2.68626564	0.007225562	0.205207718
TRINITY_DN53246_c0_g2_i2	17.36553592	1.927024645	0.516402734	3.731631379	0.000190244	0.026835726
TRINITY_DN53249_c4_g1_i6	432.786542	1.249818058	0.241876539	5.167173566	2.38E-07	0.000301719
TRINITY_DN53250_c0_g1_i4	75.81408982	-0.590384187	0.256100483	-2.305283385	0.021150707	0.339829624
TRINITY_DN53253_c0_g2_i2	18.75538307	-1.132568963	0.373151099	-3.035148404	0.002404174	0.1180015
TRINITY_DN53261_c2_g2_i1	81.16931755	-2.420151884	0.546794806	-4.426069626	9.60E-06	0.004186018
TRINITY_DN53261_c2_g4_i1	4.383498268	-1.763535837	0.480297288	-3.671758892	0.000240887	0.031716086
TRINITY_DN53261_c5_g2_i2	150.769938	1.050217339	0.468496605	2.241675453	0.024982355	0.366651959
TRINITY_DN53261_c5_g3_i1	16.48419969	0.827886748	0.448213519	1.847081161	0.064735378	0.537067473
TRINITY_DN53268_c2_g2_i3	47.32988041	0.62072675	0.330714622	1.876925629	0.060528288	0.523743188
TRINITY_DN53271_c4_g14_i1	405.7829262	-0.120913594	0.212729978	-0.568390008	0.569770174	0.957180165
TRINITY_DN53274_c0_g1_i2	31.23988448	-0.793904522	0.29600508	-2.682063841	0.00731695	0.20555575
TRINITY_DN53278_c0_g1_i6	36.10748135	0.45930421	0.308508645	1.488788783	0.136542997	0.694723981
TRINITY_DN53280_c8_g3_i13	389.8175693	-0.621257385	0.182697705	-3.400466282	0.00067271	0.058846215
TRINITY_DN53280_c8_g3_i13	389.8175693	-0.621257385	0.182697705	-3.400466282	0.00067271	0.058846215
TRINITY_DN53282_c10_g3_i1	18.78492126	0.580362233	0.337807944	1.718024229	0.085792196	0.59376716
TRINITY_DN53282_c11_g1_i1	1483.491292	-0.76552805	0.206078266	-3.714744232	0.000203409	0.028314227
TRINITY_DN53286_c0_g1_i1	19.14800981	-0.671966624	0.537976679	-1.249062738	0.211642128	0.786238334
TRINITY_DN53286_c8_g1_i1	546.1232097	1.325265551	0.341983242	3.875235353	0.000106522	0.019957332
