Transcript	Issaquah	Jenkins	Swamp
TRINITY_DN50138_c0_g1_i10	-2.8172	0.820939823	1.343911068
TRINITY_DN50152_c2_g1_i6	-0.2964976	0.392280429	3.371338339
TRINITY_DN50152_c3_g4_i3	-0.9848265	0.318178024	0.504636019
TRINITY_DN50162_c7_g1_i1	1.598195	-1.411929162	-1.821187042
TRINITY_DN50175_c5_g5_i1	0.4399413	-0.62813811	-2.199604916
TRINITY_DN50175_c5_g6_i3	0.64609	-0.902829684	-2.148232455
TRINITY_DN50178_c0_g1_i3	0.5685478	-0.837181748	-0.688068917
TRINITY_DN50208_c0_g1_i4	0.7825007	0.114767105	3.102991787
TRINITY_DN50212_c1_g1_i1	-2.219848	-0.111477443	0.04769556
TRINITY_DN50212_c1_g1_i2	-3.640304	0.391070426	0.603759449
TRINITY_DN50275_c2_g1_i1	-1.545571	0.181742138	0.464072827
TRINITY_DN50276_c0_g2_i1	1.282336	0.05540517	-2.430649305
TRINITY_DN50276_c3_g1_i1	2.090429	-1.021267777	-3.393554349
TRINITY_DN50276_c3_g1_i18	1.333009	0.126957348	-2.811712162
TRINITY_DN50287_c1_g11_i2	0.743983	-0.32965722	0.213220263
TRINITY_DN50287_c1_g9_i1	1.003312	0.188377267	0.010687645
TRINITY_DN50351_c0_g3_i1	1.932781	-2.049909871	-0.883003578
TRINITY_DN50363_c0_g1_i3	0.9163274	-0.450623252	-0.230988608
TRINITY_DN50363_c0_g2_i1	1.170135	-0.697006407	-0.350264494
TRINITY_DN50367_c4_g8_i2	-0.7793487	1.030128536	1.135729963
TRINITY_DN50380_c5_g4_i3	-0.9663438	0.684990411	0.970977195
TRINITY_DN50380_c5_g6_i3	-2.179072	0.036247672	-0.154102433
TRINITY_DN50385_c0_g1_i1	-1.54363	0.124926841	2.57408396
TRINITY_DN50399_c2_g1_i1	1.63578	-2.575744653	-3.041358344
TRINITY_DN50401_c0_g1_i7	1.220938	-0.668624843	-1.035984157
TRINITY_DN50419_c0_g1_i1	-1.314775	-0.486693142	-0.017246098
TRINITY_DN50431_c0_g1_i3	-0.6776717	0.86275156	2.044425665
TRINITY_DN50454_c4_g8_i2	-0.08916781	-0.552398255	4.922275925
TRINITY_DN50458_c0_g1_i2	0.6509138	-0.072079979	-0.247766503
TRINITY_DN50461_c0_g3_i4	2.587453	-2.782879345	-2.696203205
TRINITY_DN50466_c4_g1_i1	1.354223	-0.922482494	-1.837794753
TRINITY_DN50478_c0_g2_i1	-0.06917576	0.152456537	1.577212243
TRINITY_DN50499_c0_g1_i4	1.053664	-0.797810953	-0.527308984
TRINITY_DN50507_c5_g6_i3	-1.593739	0.617833191	0.559461785
TRINITY_DN50518_c0_g2_i2	0.2034934	-0.578603501	-0.774547964
TRINITY_DN50518_c0_g4_i2	0.1375062	-0.274519673	-0.950633739
TRINITY_DN50536_c5_g1_i1	-1.074183	-0.068063645	0.480793309
TRINITY_DN50550_c2_g3_i1	0.677566	-0.30601856	0.160077593
TRINITY_DN50553_c4_g17_i2	0.1834511	-0.329314156	1.559481261
TRINITY_DN50554_c0_g4_i1	0.8787329	-0.857513291	-1.009960994
TRINITY_DN50558_c74_g50_i2	-2.348204	-0.880934779	0.683107892
TRINITY_DN50562_c1_g1_i1	0	0	-3.652284368
TRINITY_DN50569_c1_g3_i1	-0.2808772	0.430408578	0.649654984
TRINITY_DN50580_c3_g3_i5	0.1279118	-0.263584101	2.071021141
TRINITY_DN50644_c0_g1_i1	0.08630263	1.184238195	2.268164463
TRINITY_DN50647_c3_g2_i1	-0.6047223	-0.011404037	0.541920127
TRINITY_DN50657_c4_g3_i1	-1.909295	-0.13866301	-0.01604074
TRINITY_DN50665_c0_g1_i1	-0.1947609	0.266867759	0.444607802
TRINITY_DN50681_c0_g2_i2	0.6384794	-0.531238403	3.082768802
TRINITY_DN50692_c0_g1_i1	-0.7943246	0.127873331	0.205134399
TRINITY_DN50695_c0_g1_i12	-0.2263242	0.145377346	3.150477
TRINITY_DN50695_c0_g1_i8	0	0	-8.860799691
TRINITY_DN50697_c2_g2_i3	0.5127609	-1.003276531	0.014208046
TRINITY_DN50702_c3_g5_i1	-1.941492	0.69619572	0.568552432
TRINITY_DN50702_c3_g5_i3	-1.870993	0.97609737	0.43048836
TRINITY_DN50709_c1_g2_i4	-1.608413	0.741608742	0.585325706
TRINITY_DN50714_c5_g1_i1	1.732111	-1.774376056	-1.267928508
TRINITY_DN50740_c0_g1_i4	-1.959593	0.145927542	-0.029947046
TRINITY_DN50741_c0_g1_i3	0.8881876	-0.326173075	-0.318430391
TRINITY_DN50741_c0_g1_i5	1.098599	-0.587903213	-0.475061331
TRINITY_DN50741_c0_g1_i6	1.110662	-0.461108245	-0.375289908
TRINITY_DN50746_c0_g1_i8	0.6394047	-0.53449075	-0.177041557
TRINITY_DN50762_c0_g1_i2	-0.09773246	-0.147353788	-0.649703977
TRINITY_DN50778_c0_g2_i4	1.308026	-0.364638443	-1.666267892
TRINITY_DN50800_c2_g1_i1	-0.7363088	0.550188343	0.458736963
TRINITY_DN50806_c0_g2_i2	-0.7191568	1.396365966	2.864283534
TRINITY_DN50821_c2_g1_i1	0.855127	-0.281853705	-0.396098078
TRINITY_DN50821_c3_g1_i4	-0.03530385	3.255123732	-0.315582925
TRINITY_DN50821_c4_g2_i1	-1.273086	0.860047138	2.42979435
TRINITY_DN50832_c0_g1_i2	-0.4121527	3.593800506	0.212959266
TRINITY_DN50836_c5_g2_i3	-0.1285871	0.172988241	2.797223288
TRINITY_DN50861_c1_g4_i1	-2.009927	1.541688699	1.204450227
TRINITY_DN50861_c1_g8_i6	-0.2337587	1.092893181	3.268078155
TRINITY_DN50868_c4_g1_i1	-1.467035	-1.245146249	-0.980160248
TRINITY_DN50868_c4_g1_i2	-1.45824	-0.973850771	-0.747869016
TRINITY_DN50868_c4_g2_i1	-1.315987	-0.193124847	0.08087452
TRINITY_DN50868_c4_g2_i2	-1.492318	-0.919664923	-0.617846808
TRINITY_DN50870_c0_g1_i6	0.599252	-1.502025434	-0.972467097
TRINITY_DN50872_c7_g5_i1	1.438383	-1.255108638	-1.62777573
TRINITY_DN50873_c0_g2_i4	0.4373248	-1.948155434	-2.651528448
TRINITY_DN50898_c1_g4_i12	1.406306	-1.661768389	-1.970448205
TRINITY_DN50909_c3_g2_i3	1.366348	-0.697836437	-1.648589738
TRINITY_DN50909_c3_g2_i4	0.8212312	-0.800575086	-1.775667878
TRINITY_DN50909_c3_g2_i6	0.6029729	-0.452132304	-1.577466703
TRINITY_DN50916_c6_g14_i3	1.571486	-0.828682472	-0.761191972
TRINITY_DN50916_c6_g14_i4	1.098638	-0.244504321	-0.346761136
TRINITY_DN50922_c0_g2_i1	0.40104	0.856267064	1.324277251
TRINITY_DN50928_c3_g5_i15	1.061962	-1.192684196	-2.524135976
TRINITY_DN50928_c3_g5_i8	1.687213	-1.900976847	-3.197019172
TRINITY_DN50928_c3_g5_i9	0.7850592	-0.387074093	-2.318292873
TRINITY_DN50933_c0_g1_i2	0.9470383	-0.306662326	-0.282998398
TRINITY_DN50934_c2_g3_i1	0.4259995	-1.023397313	-1.166404742
TRINITY_DN50936_c0_g3_i2	0.5298442	-0.190928016	-0.095545519
TRINITY_DN50944_c1_g1_i2	1.071114	-0.40165542	-0.387410363
TRINITY_DN50955_c5_g6_i1	0.7124744	0.121670461	-3.320607054
TRINITY_DN51007_c1_g1_i1	0.6196426	-0.116045021	-0.003089514
TRINITY_DN51014_c4_g1_i2	-2.692691	1.468870701	1.763042256
TRINITY_DN51017_c0_g4_i3	1.020186	-0.378341232	-0.822870541
TRINITY_DN51032_c2_g2_i2	0.9355098	-1.257969452	-1.896939337
TRINITY_DN51036_c0_g1_i1	1.232118	-0.283937957	-1.058968837
TRINITY_DN51045_c0_g2_i5	-0.6238255	0.438680338	0.228023253
TRINITY_DN51045_c0_g3_i1	-0.4967557	0.065940037	0.171519906
TRINITY_DN51046_c1_g2_i1	-2.161752	0.816388665	-0.344606727
TRINITY_DN51046_c1_g4_i1	-2.959226	1.05590067	0.21341537
TRINITY_DN51047_c8_g1_i1	-1.097929	-0.755423667	-2.160104778
TRINITY_DN51050_c3_g1_i2	-0.9893853	0.032701702	0.043358188
TRINITY_DN51050_c4_g2_i1	-1.551398	-0.293154081	0.192998076
TRINITY_DN51059_c0_g9_i1	2.476999	-1.067376398	-3.155724645
TRINITY_DN51072_c1_g1_i1	0	0	-3.319557971
TRINITY_DN51074_c0_g1_i3	0.9607893	-0.367440588	-0.333146926
TRINITY_DN51076_c1_g1_i2	1.065778	-0.249936839	-0.024492173
TRINITY_DN51081_c8_g3_i1	0.0788396	0.200311318	0.998660117
TRINITY_DN51105_c0_g1_i2	1.229047	-0.737687208	-3.125900129
TRINITY_DN51105_c0_g1_i3	1.091871	-0.492146423	-2.600832318
TRINITY_DN51120_c0_g1_i7	-2.815865	-0.067683087	-0.272856957
TRINITY_DN51122_c2_g1_i1	-0.3065094	0.876354094	-0.37985853
TRINITY_DN51126_c1_g1_i1	0.7108332	-0.196022853	-0.848109527
TRINITY_DN51152_c1_g7_i1	2.140219	-1.912679217	-2.286938555
TRINITY_DN51173_c5_g2_i5	0.02046292	-0.031820544	1.334235263
TRINITY_DN51175_c0_g3_i1	-1.494071	0.595481482	0.32391037
TRINITY_DN51184_c0_g1_i2	2.473875	-0.770551418	-1.537372976
TRINITY_DN51184_c0_g3_i2	1.50063	-0.506744902	-1.942496729
TRINITY_DN51184_c0_g6_i1	2.715964	-0.867074833	-1.711940869
TRINITY_DN51199_c6_g1_i1	2.91436	0.974021218	-2.634414683
TRINITY_DN51200_c0_g1_i2	-0.9950013	-0.020857518	0.406910889
TRINITY_DN51207_c0_g1_i7	-0.1386922	-0.412777395	-1.032097181
TRINITY_DN51207_c0_g6_i1	1.077221	-1.258261985	-1.799287799
TRINITY_DN51222_c2_g2_i8	1.777984	-1.134601183	-2.974796466
TRINITY_DN51226_c0_g1_i1	-0.1994287	0.160295124	2.483056902
TRINITY_DN51239_c0_g1_i1	-1.187571	-0.067112094	0.595573455
TRINITY_DN51247_c0_g1_i4	1.096809	-1.224681193	-1.326007631
TRINITY_DN51250_c2_g7_i4	0.3743918	3.227082675	0.00585372
TRINITY_DN51254_c3_g3_i5	-1.329941	0.10821527	0.220511904
TRINITY_DN51285_c0_g2_i1	-0.9442208	0.605928286	0.201305037
TRINITY_DN51345_c1_g1_i2	-0.3466948	0.451974333	0.581910273
TRINITY_DN51352_c4_g3_i14	1.916939	-1.568428596	-3.226284987
TRINITY_DN51352_c5_g10_i1	-1.682451	0.615746907	0.229115128
TRINITY_DN51355_c0_g4_i4	-0.3217512	0.245797466	1.635760184
TRINITY_DN51373_c0_g1_i7	1.026706	-0.141720171	-0.636083416
TRINITY_DN51382_c1_g3_i1	-1.232022	3.303059426	0.297589209
TRINITY_DN51382_c4_g3_i1	-0.9462974	0.376940655	-0.382240243
TRINITY_DN51382_c4_g6_i15	-1.015079	0.148867658	-0.471274854
TRINITY_DN51385_c0_g2_i7	0.5912655	-0.717989686	-0.919329726
TRINITY_DN51401_c4_g4_i1	-2.032526	0.90202431	0.508366729
TRINITY_DN51405_c4_g2_i1	-1.025382	0.000841325	-0.266509703
TRINITY_DN51426_c2_g7_i5	-1.033494	0.174745068	0.249790909
TRINITY_DN51441_c4_g2_i2	0.874687	-0.35782823	-0.134257323
TRINITY_DN51443_c0_g1_i1	0.5532842	0.01899491	0.233769479
TRINITY_DN51449_c0_g2_i10	-0.0970334	0.149694877	1.481925536
TRINITY_DN51449_c0_g2_i20	-0.1264081	0.247432519	2.438108148
TRINITY_DN51454_c3_g3_i1	-0.1855282	0.495763591	1.965015768
TRINITY_DN51454_c4_g5_i7	0.9247484	-0.411353428	-0.51295928
TRINITY_DN51467_c2_g8_i2	0.07965251	-0.206710649	-1.539385536
TRINITY_DN51470_c0_g1_i1	-0.8357147	0.247582605	0.650810851
TRINITY_DN51479_c0_g2_i11	0.9646694	-0.303935372	0.085096882
TRINITY_DN51482_c1_g1_i2	-0.3155034	0.499156434	0.964075231
TRINITY_DN51486_c2_g4_i10	-0.6936255	0.436327601	0.830804493
TRINITY_DN51491_c0_g1_i6	-0.5784067	2.418246871	0.764379161
TRINITY_DN51492_c5_g2_i5	0.3969352	0.036700282	0.08185678
TRINITY_DN51496_c5_g1_i4	3.029274	-2.543282857	-3.478769648
TRINITY_DN51500_c2_g1_i1	-0.4159648	0.075516889	0.325087266
TRINITY_DN51513_c2_g1_i7	0.8589968	-0.720675927	-0.294926734
TRINITY_DN51520_c2_g2_i1	0.5807433	-0.458709015	-0.367298545
TRINITY_DN51520_c2_g5_i2	0.3464997	-0.193141257	-0.043072744
TRINITY_DN51541_c2_g3_i1	-0.5209924	0.638485722	0.900470701
TRINITY_DN51549_c1_g1_i3	-2.123653	0.578261475	1.368408981
TRINITY_DN51558_c0_g3_i6	-0.1677616	0.668582806	1.485033606
TRINITY_DN51563_c0_g2_i1	-3.20723	1.138279066	0.656802912
TRINITY_DN51567_c0_g1_i7	-0.6169536	-0.008448984	1.334973304
TRINITY_DN51611_c0_g2_i4	1.303284	-0.634039948	-2.317891936
TRINITY_DN51622_c5_g7_i2	-1.521073	0.552712751	0.434696572
TRINITY_DN51625_c1_g6_i16	0.6128367	-0.167919147	-0.19442196
TRINITY_DN51625_c1_g6_i3	0.7938754	-0.553296146	-0.932070035
TRINITY_DN51627_c2_g8_i1	0.4360404	-3.524844106	-2.329805765
TRINITY_DN51629_c6_g14_i1	0.4698588	-0.567020589	-1.162915232
TRINITY_DN51639_c2_g3_i2	2.669344	-1.47753808	-1.68529695
TRINITY_DN51654_c6_g1_i3	0.9868095	-0.428619662	-0.136391734
TRINITY_DN51654_c7_g1_i2	0.4743444	-1.074974926	-1.668758596
TRINITY_DN51660_c0_g2_i2	0.2223397	-0.487026812	-0.6419233
TRINITY_DN51671_c0_g1_i1	-0.3180326	1.387009318	0.668450585
TRINITY_DN51672_c6_g1_i1	-1.255021	0.358927687	0.169194006
TRINITY_DN51675_c2_g1_i1	1.273876	-0.256895367	-0.124948566
TRINITY_DN51679_c1_g1_i3	-1.325299	1.470980212	2.228263989
TRINITY_DN51688_c0_g1_i2	-1.159475	0.603248289	1.41630854
TRINITY_DN51697_c1_g6_i1	0.4792081	-0.766090436	-0.556774558
TRINITY_DN51699_c3_g1_i9	1.368356	-1.429496889	-1.580029243
TRINITY_DN51702_c0_g1_i5	-1.696071	0.578238248	-0.101315611
TRINITY_DN51708_c1_g1_i1	-0.8622014	0.164183576	0.561342876
TRINITY_DN51731_c2_g1_i1	-0.413133	-1.686831216	-0.653115942
TRINITY_DN51739_c1_g26_i1	1.524961	-0.568903531	-1.690083153
TRINITY_DN51752_c1_g1_i14	-0.8532414	0.294961087	0.514434705
TRINITY_DN51755_c1_g3_i3	1.729709	-0.726839766	-0.687164118
TRINITY_DN51755_c1_g3_i7	1.233278	-0.425946057	-0.821180409
TRINITY_DN51755_c1_g5_i1	1.669878	-0.589987853	-0.744674752
TRINITY_DN51768_c0_g8_i8	-0.6244825	1.221411415	2.017621555
TRINITY_DN51777_c0_g2_i9	0.8837682	-0.269230838	-1.423677881
TRINITY_DN51778_c5_g4_i1	-1.525231	0.243103001	1.189297604
TRINITY_DN51783_c1_g1_i10	0.8266333	-0.555887474	-0.446249938
TRINITY_DN51791_c3_g2_i7	0.6073242	-0.540995659	-0.549716221
TRINITY_DN51794_c0_g4_i11	-0.2501075	0.090821004	2.265428517
TRINITY_DN51802_c8_g2_i1	-0.6785964	2.624179717	0.813448794
TRINITY_DN51816_c6_g1_i3	-0.8431876	0.799123093	2.021102929
TRINITY_DN51835_c4_g1_i1	0.8072529	-0.687670982	-0.392425268
TRINITY_DN51837_c2_g4_i3	-1.111727	0.530512181	0.847968224
TRINITY_DN51843_c2_g1_i4	0.7301437	-0.769559975	-1.418853658
TRINITY_DN51856_c13_g12_i1	-0.9723367	-0.533096845	-0.51316957
TRINITY_DN51856_c13_g20_i1	-1.749986	-0.533852617	-0.255700988
TRINITY_DN51856_c13_g2_i1	-1.111125	-0.552485118	-0.552540875
TRINITY_DN51856_c13_g33_i1	-1.817502	-0.517598382	-0.654966989
TRINITY_DN51856_c13_g46_i1	-1.799132	-0.605586617	-0.330563658
TRINITY_DN51856_c13_g49_i1	-0.9147104	-1.136671198	-3.140037682
TRINITY_DN51856_c13_g59_i1	-1.293864	-0.948605931	-1.490440149
TRINITY_DN51856_c13_g68_i1	-1.898642	-0.705537595	-0.624161793
TRINITY_DN51856_c13_g8_i1	-1.591133	-0.889481826	-0.733563557
TRINITY_DN51858_c1_g1_i1	-2.203204	0.751964005	0.752602096
TRINITY_DN51859_c2_g1_i1	-0.890078	0.130804184	0.276911372
TRINITY_DN51861_c0_g2_i2	-0.6250287	2.072342488	1.860746984
TRINITY_DN51874_c7_g1_i1	-1.70845	-0.009247275	-0.011266146
TRINITY_DN51890_c3_g1_i1	-0.8963723	0.559556295	0.221306088
TRINITY_DN51891_c1_g2_i2	1.027435	1.72688874	-1.677384083
TRINITY_DN51894_c0_g1_i1	0.9600639	-0.417375404	-0.664967077
TRINITY_DN51902_c0_g1_i2	0.8646332	-0.463854599	-0.836875394
TRINITY_DN51917_c0_g2_i6	-1.220583	0.272421906	0.012380939
TRINITY_DN51917_c1_g1_i2	-2.261179	0.825894214	0.114665061
TRINITY_DN51931_c1_g1_i3	0.7853135	-0.186821405	-0.562511998
TRINITY_DN51940_c0_g3_i1	0.9037285	0.031332818	-0.840991098
TRINITY_DN51942_c0_g1_i1	0.5732079	0.000368413	-0.218958799
TRINITY_DN51947_c0_g2_i1	-1.309924	-0.286973864	0.896656182
TRINITY_DN51968_c1_g1_i1	-1.530777	-0.201417448	1.058987488
TRINITY_DN51971_c0_g2_i7	-0.925492	0.303072195	1.355275089
TRINITY_DN51972_c5_g5_i1	0.8229575	-0.534468283	-0.216463353
TRINITY_DN51972_c5_g5_i5	0.7703271	-0.361386661	0.148110476
TRINITY_DN51984_c0_g1_i1	1.855839	-0.492737139	-1.861070234
TRINITY_DN51998_c3_g1_i1	0.9614738	-0.341765142	-1.007632736
TRINITY_DN51998_c3_g1_i3	0.9218304	-0.3093553	-1.03226233
TRINITY_DN51998_c3_g1_i5	0.9658513	-0.358099286	-1.014848435
TRINITY_DN52002_c0_g3_i3	-1.649566	3.167181715	1.410946127
TRINITY_DN52010_c0_g4_i1	-0.7328346	0.94969759	1.560789269
TRINITY_DN52010_c0_g4_i2	-1.791341	0.486029434	1.693349336
TRINITY_DN52028_c0_g1_i1	-0.6133371	0.013583307	-1.336391197
TRINITY_DN52033_c2_g1_i1	-1.76705	0.400235673	1.034784515
TRINITY_DN52034_c2_g1_i1	0.82778	-0.416519008	-0.302286004
TRINITY_DN52034_c4_g3_i4	0.5828002	-0.437193565	-0.145385809
TRINITY_DN52044_c11_g2_i3	0.7842075	-0.266486549	0.204524632
TRINITY_DN52070_c2_g4_i1	0.04995138	0.036989923	1.611320275
TRINITY_DN52072_c0_g1_i5	-0.3920065	0.415256468	2.294104144
TRINITY_DN52083_c2_g3_i1	0.6744451	-0.379891323	-2.092681279
TRINITY_DN52084_c0_g1_i2	0.1791567	0.662295069	0.768268321
TRINITY_DN52085_c6_g1_i1	-0.7696398	1.818801995	1.28458537
TRINITY_DN52089_c0_g1_i2	-0.7121335	1.07155592	1.59283205
TRINITY_DN52090_c0_g1_i2	-1.20047	0.755341108	-0.216363275
TRINITY_DN52090_c0_g2_i1	-1.574804	0.846581377	-0.050351072
TRINITY_DN52095_c8_g7_i1	0.6126326	-0.330896903	-0.351972402
TRINITY_DN52097_c0_g4_i10	-0.9068414	0.268449324	0.138535767
TRINITY_DN52099_c0_g2_i1	-0.4225781	0.008159144	0.262735859
TRINITY_DN52101_c0_g4_i1	-0.5822858	-0.013979924	-0.027843453
TRINITY_DN52102_c0_g1_i1	-0.8047756	0.38119814	0.216369084
TRINITY_DN52106_c0_g1_i4	0.9933828	-0.416240239	-0.757266749
TRINITY_DN52106_c0_g1_i5	0.668454	-0.344107294	-0.261698772
TRINITY_DN52106_c0_g1_i6	1.026397	-0.28195996	-0.761944431
TRINITY_DN52115_c1_g2_i1	-0.860569	0.785134559	1.961077761
TRINITY_DN52120_c1_g4_i1	-1.322981	0.556316145	0.717657836
TRINITY_DN52129_c1_g1_i4	-0.5643119	0.627486191	1.161468324
TRINITY_DN52136_c4_g3_i4	-0.4463036	2.216016544	1.129541409
TRINITY_DN52139_c0_g1_i1	1.506622	-0.377127658	-0.077692663
TRINITY_DN52144_c0_g2_i3	-0.08518014	0.698624765	1.240352389
TRINITY_DN52144_c0_g2_i4	0.8809288	-0.425248446	-0.406558662
TRINITY_DN52146_c2_g1_i7	0.5046277	0.030127537	0.088613215
TRINITY_DN52153_c0_g1_i2	1.228086	-0.794148084	-0.349959228
TRINITY_DN52156_c3_g1_i1	-1.63548	0.896288697	0.425549719
TRINITY_DN52158_c0_g1_i6	-0.2634482	0.824609569	2.419515567
TRINITY_DN52172_c6_g3_i8	-1.134415	1.108754325	0.802195084
TRINITY_DN52208_c1_g1_i2	0.991783	-0.48335161	-0.994263723
TRINITY_DN52223_c1_g2_i23	-1.127727	0.87730169	2.759368339
TRINITY_DN52223_c1_g2_i4	0	-2.03962729	-3.20242176
TRINITY_DN52255_c2_g4_i1	-0.7183861	0.895229299	3.937204923
TRINITY_DN52261_c0_g3_i3	1.310824	-0.821511638	-0.638670777
TRINITY_DN52279_c4_g1_i7	-1.925184	-0.203746285	-0.170683566
TRINITY_DN52296_c0_g1_i4	1.30076	0.941247131	-0.109558576
TRINITY_DN52298_c2_g3_i6	-0.1643847	0.319595151	1.041639767
TRINITY_DN52308_c0_g9_i1	-1.024238	0.779874318	0.930296838
TRINITY_DN52315_c0_g1_i2	-0.07110394	0.114224612	-0.984292335
TRINITY_DN52315_c0_g3_i5	-0.01986515	0.07265837	1.186161765
TRINITY_DN52316_c1_g4_i13	-1.305838	-0.347371349	-0.314442953
TRINITY_DN52318_c3_g3_i4	-0.5292468	0.102312515	0.609526139
TRINITY_DN52319_c0_g1_i1	1.348633	-1.18737397	-2.906799056
TRINITY_DN52329_c0_g1_i1	-0.08373716	-1.093732478	-0.685454097
TRINITY_DN52335_c2_g1_i18	0.6273915	0.1982291	1.449160154
TRINITY_DN52335_c2_g2_i1	-0.6375482	0.767346059	1.896256178
TRINITY_DN52339_c1_g3_i8	0.2649568	-0.450984369	-0.151245403
TRINITY_DN52345_c4_g3_i2	-1.31677	-0.121193896	0.460046409
TRINITY_DN52345_c8_g1_i1	1.185106	-0.584730272	-1.858335218
TRINITY_DN52369_c5_g2_i1	0.5546775	0.331390188	-0.152625099
TRINITY_DN52375_c0_g1_i4	1.289541	-0.849258985	-0.991309085
TRINITY_DN52375_c0_g9_i4	1.218791	-0.06067164	-0.252574372
TRINITY_DN52384_c5_g2_i2	0.5007259	-0.126823872	-0.132914312
TRINITY_DN52386_c4_g2_i1	0.9921234	-2.049912179	-0.56659411
TRINITY_DN52386_c4_g6_i1	0.7072909	-0.37882003	-2.17938936
TRINITY_DN52388_c8_g1_i8	-0.7937746	0.129225561	0.305105942
TRINITY_DN52399_c4_g2_i2	0.2353386	0.226099127	-3.139319257
TRINITY_DN52400_c1_g2_i1	1.93445	-0.315407021	-3.089096377
TRINITY_DN52400_c1_g2_i12	1.747308	0.617566656	-3.418547677
TRINITY_DN52400_c1_g2_i3	1.336484	0.909967202	-2.936735281
TRINITY_DN52400_c1_g2_i8	1.911726	-0.245595736	-3.509037675
TRINITY_DN52403_c0_g1_i3	-1.370126	0.140831594	0.441571586
TRINITY_DN52418_c2_g1_i1	-2.063143	0.701293962	0.631297526
TRINITY_DN52430_c1_g1_i3	-1.58288	-0.01253775	0.856385393
TRINITY_DN52434_c1_g1_i3	0.4460236	-0.242987943	-0.562656522
TRINITY_DN52434_c1_g1_i4	0.4761618	-0.182084882	-0.713775733
TRINITY_DN52434_c1_g2_i5	0.08620293	-3.435293713	-1.1894282
TRINITY_DN52435_c0_g13_i2	1.105126	-1.335306127	-2.364072397
TRINITY_DN52441_c8_g3_i1	-0.24396	0.204027803	2.941926887
TRINITY_DN52452_c5_g1_i1	-0.6342768	0.595715949	0.632965828
TRINITY_DN52470_c7_g15_i1	-0.3366948	0.838316206	1.355346809
TRINITY_DN52489_c4_g7_i4	-2.35175	-0.513483104	3.720344657
TRINITY_DN52494_c4_g1_i18	-1.324076	-0.116058447	0.638011077
TRINITY_DN52496_c0_g3_i12	0.6331882	-0.111340826	-0.25321221
TRINITY_DN52510_c0_g9_i2	-0.4317349	0.26506219	0.269186641
TRINITY_DN52512_c0_g7_i2	-0.06768063	0.123263018	0.578025973
TRINITY_DN52531_c4_g3_i1	-0.8792291	0.437452725	0.462789266
TRINITY_DN52531_c5_g1_i5	-0.6465524	1.302295496	3.278492255
TRINITY_DN52535_c1_g5_i5	-0.08136546	0.111831669	1.465481862
TRINITY_DN52554_c13_g3_i9	-1.144758	0.534391011	0.437247252
TRINITY_DN52555_c10_g2_i5	-1.263242	0.082364372	-0.842097712
TRINITY_DN52557_c0_g2_i2	1.67864	-1.482199548	-1.331584731
TRINITY_DN52583_c2_g12_i1	-0.8592094	-0.204409103	-0.305508445
TRINITY_DN52583_c2_g12_i10	-1.111335	-0.161176982	-0.432747409
TRINITY_DN52583_c2_g12_i12	-1.902128	0.623861247	0.954904827
TRINITY_DN52583_c2_g12_i6	-1.411423	0.083165455	-0.25180195
TRINITY_DN52583_c2_g12_i9	1.962513	-2.554613674	-3.178761676
TRINITY_DN52583_c2_g8_i1	-3.697111	3.096472796	-1.231371996
TRINITY_DN52597_c2_g1_i1	1.274453	-0.471876957	-1.626344455
TRINITY_DN52597_c4_g2_i1	0.18766	1.83409461	3.478724362
TRINITY_DN52599_c0_g1_i1	0.7766482	-0.318187423	-0.473604874
TRINITY_DN52605_c0_g1_i1	-1.74391	1.573698577	0.481882324
TRINITY_DN52605_c0_g4_i6	-1.821232	1.975646864	0.496295163
TRINITY_DN52621_c8_g6_i1	-0.2939984	1.407619477	2.624458897
TRINITY_DN52623_c0_g1_i1	0.7988231	-0.380782926	-0.202536906
TRINITY_DN52623_c0_g2_i1	-2.163162	0.505707522	0.220615691
TRINITY_DN52623_c0_g2_i2	-1.988182	0.39190664	0.324126501
TRINITY_DN52623_c0_g2_i3	-2.224376	0.382868418	0.237614132
TRINITY_DN52631_c1_g3_i1	1.060352	-0.340920263	-0.119374175
TRINITY_DN52638_c0_g1_i1	-1.557014	0.805813662	0.477830078
TRINITY_DN52638_c0_g1_i4	-1.350231	0.669359597	1.10671878
TRINITY_DN52642_c0_g2_i6	-1.014106	0.361518473	0.663744093
TRINITY_DN52662_c3_g1_i1	-1.355581	0.426425513	0.439648622
TRINITY_DN52676_c1_g1_i1	-2.775824	-2.010575617	-3.552659584
TRINITY_DN52687_c4_g1_i16	0.04108765	1.216695469	2.181820853
TRINITY_DN52689_c7_g3_i4	-0.8161149	1.866405734	3.750355123
TRINITY_DN52689_c8_g1_i1	-0.3589096	1.319054634	0.544910303
TRINITY_DN52696_c12_g2_i1	-0.350891	0.904765966	2.844447714
TRINITY_DN52698_c5_g2_i1	-0.7724537	-0.160443419	0.198175263
TRINITY_DN52705_c0_g1_i5	1.45005	-1.084855726	-2.043096352
TRINITY_DN52705_c0_g1_i6	2.085424	-0.525426724	-2.123886945
TRINITY_DN52707_c1_g4_i1	-0.2721131	0.242435021	1.77686075
TRINITY_DN52709_c2_g5_i12	-0.376257	1.504575287	2.556265397
TRINITY_DN52712_c0_g2_i6	1.837006	-2.356486458	-3.099279308
TRINITY_DN52715_c1_g1_i2	0.8910714	-0.467670993	-0.792002972
