target_id	Coulter_J	Coulter_K	Coulter_L	Coulter_M	Coulter_O	Coulter_P	Issaquah_I	Issaquah_N	Issaquah_R	Issaquah_S	Issaquah_U	Issaquah_X	Jenkins_C	Jenkins_E	Jenkins_Q	Jenkins_T	Jenkins_V	Jenkins_W	Swamp_A	Swamp_B	Swamp_D	Swamp_F	Swamp_G	Swamp_H
TRINITY_DN52136_c4_g3_i4	31	16	21	10	21	3	19	9	14	10	17	16	1	7	7	2	0	1	5	5	11	4	7	4
TRINITY_DN52139_c0_g1_i1	6	42	16	23	4	24	83	84	81	61	72	41	8	26	28	57	16	20	16	4	10	24	25	26
TRINITY_DN52144_c0_g2_i3	86	124	73	114	51	53	73	91	61	134	108	70	19	76	60	45	82	34	30	11	18	63	30	31
TRINITY_DN52144_c0_g2_i4	55	65	68	41	53	84	171	134	151	110	132	124	59	109	90	68	134	58	46	43	80	106	37	119
TRINITY_DN52146_c2_g1_i7	1869	3026	2053	1526	1791	1666	4505	3899	3332	2801	3435	2149	1555	1700	2660	2071	2194	1563	1538	1799	1517	2061	1311	1463
TRINITY_DN52153_c0_g1_i2	13	21	9	20	6	9	30	42	50	37	35	27	13	9	27	25	40	30	7	20	9	22	9	23
TRINITY_DN52156_c3_g1_i1	36	8	60	51	55	11	7	20	11	4	14	19	52	14	8	9	16	7	17	38	15	40	26	11
TRINITY_DN52158_c0_g1_i6	106	185	48	69	94	74	207	87	45	59	93	82	59	39	39	53	70	44	6	22	0	0	29	17
TRINITY_DN52172_c6_g3_i8	377	482	357	518	413	194	181	217	249	88	235	259	194	129	134	235	251	136	141	366	148	148	227	118
TRINITY_DN52172_c6_g3_i8	377	482	357	518	413	194	181	217	249	88	235	259	194	129	134	235	251	136	141	366	148	148	227	118
TRINITY_DN52208_c1_g1_i2	49	73	47	51	37	31	212	163	137	69	59	77	49	76	85	54	63	73	68	83	64	99	57	133
TRINITY_DN52208_c1_g1_i2	49	73	47	51	37	31	212	163	137	69	59	77	49	76	85	54	63	73	68	83	64	99	57	133
TRINITY_DN52223_c1_g2_i23	36	24	26	60	14	7	12	15	12	0	4	30	17	0	6	16	0	29	0	0	2	0	0	6
TRINITY_DN52223_c1_g2_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	77	0	40	76	55	56	80	63
TRINITY_DN52255_c2_g4_i1	0	15	26	29	25	9	21	12	15	14	7	0	9	8	0	21	12	1	0	0	0	0	0	0
TRINITY_DN52261_c0_g3_i3	18	62	71	78	80	103	249	249	215	135	218	220	101	137	90	139	185	121	126	63	75	166	75	83
TRINITY_DN52279_c4_g1_i7	12	6	43	3	25	34	2	0	1	10	4	11	42	20	26	18	19	18	12	21	28	18	40	3
TRINITY_DN52296_c0_g1_i4	19	16	6	22	12	14	64	61	46	28	64	20	8	9	15	4	7	2	13	13	5	15	5	34
TRINITY_DN52298_c2_g3_i6	261	304	185	321	201	136	358	220	214	265	230	198	95	179	158	268	287	176	140	126	75	155	55	47
TRINITY_DN52308_c0_g9_i1	36	38	32	27	79	57	38	37	30	12	15	27	31	23	31	28	28	16	20	20	24	20	19	17
TRINITY_DN52315_c0_g1_i2	833	974	704	704	894	728	1110	801	862	1089	880	639	885	714	767	750	816	518	679	1576	1071	1618	2057	1417
TRINITY_DN52315_c0_g3_i5	272	363	278	289	331	254	442	316	337	398	328	250	314	268	285	294	290	232	170	160	128	148	35	28
TRINITY_DN52316_c1_g4_i13	165	116	273	121	52	153	67	80	103	38	63	66	180	139	159	210	288	191	105	116	119	213	232	186
TRINITY_DN52318_c3_g3_i4	121	104	74	89	79	82	112	101	74	49	62	61	72	70	89	88	129	78	46	74	36	66	48	47
TRINITY_DN52318_c3_g3_i4	121	104	74	89	79	82	112	101	74	49	62	61	72	70	89	88	129	78	46	74	36	66	48	47
TRINITY_DN52319_c0_g1_i1	8	11	6	0	3	3	25	30	22	10	6	13	5	16	16	13	21	9	14	24	21	19	53	100
TRINITY_DN52329_c0_g1_i1	45	86	61	57	80	52	71	72	61	88	38	86	208	83	139	144	184	77	93	112	103	104	87	36
TRINITY_DN52335_c2_g1_i18	107	83	57	83	77	65	92	111	164	179	170	130	121	70	63	29	84	37	37	27	22	39	8	13
TRINITY_DN52335_c2_g2_i1	4	14	5	16	8	5	7	3	9	7	8	4	8	4	3	6	7	2	3	2	3	0	2	0
TRINITY_DN52339_c1_g3_i8	574	577	579	481	418	543	1011	834	630	760	684	648	633	571	824	672	1097	684	428	485	494	695	485	510
TRINITY_DN52345_c4_g3_i2	100	11	92	40	67	58	17	19	41	27	25	34	68	73	51	58	120	51	27	72	28	18	39	45
TRINITY_DN52345_c8_g1_i1	1	5	1	2	2	2	8	11	6	4	2	8	1	1	2	7	9	2	5	10	7	11	4	10
TRINITY_DN52369_c5_g2_i1	507	655	432	509	721	511	1317	1024	996	830	909	787	420	331	621	426	496	379	503	606	469	670	513	474
TRINITY_DN52375_c0_g1_i4	77	254	192	146	149	66	609	635	442	291	323	372	167	338	223	320	417	193	223	125	105	477	128	529
TRINITY_DN52375_c0_g9_i4	7	36	24	46	9	13	56	82	73	52	62	62	22	12	22	21	38	30	18	35	29	37	12	15
TRINITY_DN52384_c5_g2_i2	132	248	213	144	151	127	345	273	254	280	266	269	150	165	241	162	269	146	140	159	129	251	128	172
TRINITY_DN52386_c4_g2_i1	2	5	2	6	4	2	7	6	11	6	15	8	1	20	24	26	35	4	6	5	4	3	4	6
TRINITY_DN52386_c4_g6_i1	14	90	43	22	37	56	179	87	85	109	48	33	46	61	60	49	87	51	70	46	99	228	93	621
TRINITY_DN52388_c8_g1_i8	1051	624	1304	811	1112	619	878	794	642	469	489	548	829	469	732	788	1316	993	498	1008	603	669	662	458
TRINITY_DN52399_c4_g2_i2	0	0	1	0	0	5	6	0	0	2	5	0	0	1	2	1	0	0	13	0	3	51	0	184
TRINITY_DN52400_c1_g2_i1	0	9	9	0	6	0	76	123	0	16	0	13	0	11	8	9	2	3	24	272	42	53	18	48
TRINITY_DN52400_c1_g2_i12	3	13	8	0	11	0	58	37	118	0	5	12	6	0	1	8	0	0	43	84	33	160	75	310
TRINITY_DN52400_c1_g2_i3	10	16	6	4	2	8	50	40	62	3	11	9	0	0	5	10	6	1	14	72	10	108	34	212
TRINITY_DN52400_c1_g2_i8	0	9	10	0	33	0	83	287	0	39	0	58	14	10	15	15	4	6	100	103	65	340	150	613
TRINITY_DN52403_c0_g1_i3	158	119	111	98	103	131	78	63	54	36	25	76	125	77	111	161	102	81	48	94	89	79	79	70
TRINITY_DN52418_c2_g1_i1	57	24	83	87	101	25	8	2	13	3	14	45	56	18	52	9	84	15	16	64	21	35	61	9
TRINITY_DN52430_c1_g1_i3	88	82	88	62	98	63	51	44	17	19	28	32	72	78	88	86	137	44	44	47	30	33	42	31
TRINITY_DN52430_c1_g1_i3	88	82	88	62	98	63	51	44	17	19	28	32	72	78	88	86	137	44	44	47	30	33	42	31
TRINITY_DN52434_c1_g1_i3	492	381	482	410	466	357	891	687	730	580	766	562	452	364	577	519	687	526	383	750	548	694	483	524
TRINITY_DN52434_c1_g1_i3	492	381	482	410	466	357	891	687	730	580	766	562	452	364	577	519	687	526	383	750	548	694	483	524
TRINITY_DN52434_c1_g1_i4	163	123	160	132	133	106	263	232	247	171	254	190	114	136	167	149	206	172	134	274	202	197	173	193
TRINITY_DN52434_c1_g2_i5	0	0	0	0	0	0	0	1	0	0	1	0	0	2	36	332	260	39	13	0	19	0	0	0
TRINITY_DN52435_c0_g13_i2	1	0	3	3	1	0	9	1	5	4	5	1	1	4	9	4	6	2	4	9	3	8	8	15
TRINITY_DN52441_c8_g3_i1	15	9	0	16	16	0	11	20	10	0	8	6	0	10	12	20	7	0	0	0	0	0	0	0
TRINITY_DN52452_c5_g1_i1	40	58	51	35	36	27	43	36	26	25	36	22	24	16	32	29	32	31	21	25	18	24	30	19
TRINITY_DN52470_c7_g15_i1	31	33	17	37	39	17	29	35	19	16	46	17	8	11	13	21	26	19	13	15	5	7	14	2
TRINITY_DN52489_c4_g7_i4	47	21	35	21	18	33	13	10	10	0	0	0	10	46	72	65	42	39	0	0	0	6	0	0
TRINITY_DN52489_c4_g7_i4	47	21	35	21	18	33	13	10	10	0	0	0	10	46	72	65	42	39	0	0	0	6	0	0
TRINITY_DN52494_c4_g1_i18	135	186	355	291	192	425	119	181	59	131	143	114	349	176	428	349	341	176	163	156	146	141	139	142
TRINITY_DN52496_c0_g3_i12	508	763	330	485	565	609	1431	1356	1007	799	839	720	487	534	605	623	785	552	424	594	437	742	430	796
TRINITY_DN52510_c0_g9_i2	4174	4336	3061	3140	5433	3267	4075	3211	3309	3555	3501	2637	3166	2766	3629	3370	4416	2430	2160	3491	2341	3926	2717	2462
TRINITY_DN52512_c0_g7_i2	217	339	284	205	163	221	389	248	258	217	278	237	215	191	227	228	304	171	136	140	123	203	111	126
TRINITY_DN52531_c4_g3_i1	24	33	31	25	17	19	32	18	8	8	23	8	16	22	15	18	28	13	14	20	9	18	19	14
TRINITY_DN52531_c5_g1_i5	25	87	67	21	0	21	57	31	38	1	19	0	15	0	25	15	0	0	0	0	0	0	0	0
TRINITY_DN52535_c1_g5_i5	14	26	12	24	12	12	26	7	23	9	26	21	9	9	16	26	20	15	7	7	3	7	2	4
TRINITY_DN52554_c13_g3_i9	195	71	185	93	174	167	137	57	49	56	104	76	103	100	77	120	127	90	72	90	121	121	65	101
TRINITY_DN52555_c10_g2_i5	104	85	277	44	96	74	37	52	67	47	48	63	112	77	106	98	205	71	79	197	223	171	254	137
TRINITY_DN52557_c0_g2_i2	25	13	9	34	9	9	81	80	57	62	123	13	39	27	60	36	84	66	33	54	11	35	50	54
TRINITY_DN52583_c2_g12_i1	17764	10008	20358	8958	14536	13762	15321	10110	8596	6266	6085	10783	16438	14109	17011	17668	18971	15154	8909	17388	16308	21946	17981	11305
TRINITY_DN52583_c2_g12_i10	371	212	340	144	539	274	287	168	81	153	123	203	443	291	290	241	263	468	316	293	355	353	572	275
TRINITY_DN52583_c2_g12_i12	283	257	373	171	339	148	103	157	19	44	34	102	126	168	183	193	196	125	13	246	88	226	129	19
TRINITY_DN52583_c2_g12_i6	130	152	153	102	99	91	94	101	27	15	22	66	94	136	117	130	80	109	217	87	96	145	149	43
TRINITY_DN52583_c2_g12_i9	0	0	0	0	0	0	18	0	31	0	0	32	32	0	10	0	13	59	101	15	28	27	6	22
TRINITY_DN52583_c2_g8_i1	49	14	45	22	30	3517	33	13	22	5	23	16	16	31	51	24	39	39	489	46	3550	4661	41	2440
TRINITY_DN52583_c2_g8_i1	49	14	45	22	30	3517	33	13	22	5	23	16	16	31	51	24	39	39	489	46	3550	4661	41	2440
TRINITY_DN52597_c2_g1_i1	176	525	166	161	410	437	2379	879	906	497	631	786	183	520	250	745	626	412	492	674	322	1378	360	2332
TRINITY_DN52597_c4_g2_i1	5	19	0	16	7	5	30	3	23	5	8	6	0	2	0	6	3	0	0	0	0	0	0	0
TRINITY_DN52599_c0_g1_i1	203	276	246	130	161	293	572	553	445	447	407	293	169	359	342	204	336	258	235	201	254	401	184	338
TRINITY_DN52605_c0_g1_i1	53	31	70	85	71	27	2	28	35	9	8	22	44	6	14	5	24	7	15	71	24	29	32	38
TRINITY_DN52605_c0_g4_i6	79	29	70	103	82	41	6	25	42	7	18	25	26	6	26	3	21	12	24	84	33	42	32	38
TRINITY_DN52605_c0_g4_i6	79	29	70	103	82	41	6	25	42	7	18	25	26	6	26	3	21	12	24	84	33	42	32	38
TRINITY_DN52621_c8_g6_i1	4	15	2	7	5	4	3	7	7	5	4	8	1	0	2	1	6	3	0	1	0	0	2	0
TRINITY_DN52623_c0_g1_i1	194	215	210	250	185	258	586	608	332	508	398	355	149	320	311	271	541	248	211	190	159	404	118	299
TRINITY_DN52623_c0_g2_i1	1018	488	1458	711	1062	236	75	190	270	105	122	373	872	292	609	202	1450	222	418	912	306	851	574	699
TRINITY_DN52623_c0_g2_i2	806	128	1054	384	794	168	91	154	160	91	84	260	759	177	418	63	1139	103	212	615	223	566	354	379
TRINITY_DN52623_c0_g2_i3	575	558	959	457	653	162	10	28	202	54	90	277	641	223	432	141	972	205	264	664	164	564	376	462
TRINITY_DN52631_c1_g3_i1	15	28	12	16	16	8	58	43	41	29	39	30	17	11	31	17	31	17	26	15	10	13	6	18
TRINITY_DN52638_c0_g1_i1	846	256	723	634	550	359	88	227	162	294	172	261	582	162	452	88	521	109	268	663	310	332	399	127
TRINITY_DN52638_c0_g1_i4	73	37	85	45	69	24	13	16	18	20	30	42	71	19	44	16	34	14	32	26	11	15	26	14
TRINITY_DN52642_c0_g2_i6	634	424	441	442	589	362	345	368	213	225	359	178	436	226	300	454	638	267	233	428	213	311	290	123
TRINITY_DN52662_c3_g1_i1	64	33	41	64	28	47	27	33	17	9	10	33	44	30	59	33	21	19	25	41	19	37	29	31
TRINITY_DN52676_c1_g1_i1	23	5	25	0	2	5	0	1	2	0	0	0	20	36	75	22	36	109	37	31	244	239	160	203
TRINITY_DN52676_c1_g1_i1	23	5	25	0	2	5	0	1	2	0	0	0	20	36	75	22	36	109	37	31	244	239	160	203
TRINITY_DN52687_c4_g1_i16	73	70	36	30	40	41	77	48	53	91	54	21	5	10	27	26	30	21	10	0	15	0	13	3
TRINITY_DN52689_c7_g3_i4	18	12	8	13	16	12	11	4	2	17	13	2	6	2	2	1	2	5	0	2	0	0	0	0
TRINITY_DN52689_c8_g1_i1	43	32	20	35	65	37	47	26	24	41	38	36	20	9	14	19	16	13	20	41	16	27	24	12
TRINITY_DN52696_c12_g2_i1	22	7	4	11	26	5	5	11	14	8	16	10	13	0	4	0	4	11	0	0	0	5	0	0
TRINITY_DN52698_c5_g2_i1	368	386	382	332	379	454	388	471	194	79	207	328	362	409	483	496	670	287	192	370	302	399	268	254
TRINITY_DN52705_c0_g1_i5	14	38	32	24	24	37	303	41	105	58	124	50	56	36	32	76	90	110	79	8	88	188	12	368
TRINITY_DN52705_c0_g1_i6	1	8	4	3	10	6	66	6	71	13	61	5	17	2	1	6	15	9	15	5	18	51	4	75
TRINITY_DN52707_c1_g4_i1	41	89	28	81	44	27	51	67	56	45	52	28	16	32	34	64	39	70	24	16	7	6	9	8
TRINITY_DN52709_c2_g5_i12	10	13	4	0	9	4	10	8	4	5	3	5	3	0	3	2	0	3	0	0	3	0	0	0
TRINITY_DN52712_c0_g2_i6	0	2	0	0	0	2	3	8	5	1	5	18	17	4	11	0	8	12	0	0	33	30	13	16
TRINITY_DN52715_c1_g1_i2	83	64	61	60	67	69	174	136	135	126	149	176	65	124	92	112	118	65	68	97	91	162	71	139
TRINITY_DN52715_c1_g1_i2	83	64	61	60	67	69	174	136	135	126	149	176	65	124	92	112	118	65	68	97	91	162	71	139
TRINITY_DN52730_c7_g11_i1	2	4	1	0	1	5	9	1	2	0	0	2	2	2	4	7	7	3	3	6	6	11	15	35
TRINITY_DN52733_c1_g3_i1	58	71	72	54	55	52	102	89	89	58	71	73	53	84	93	201	165	147	63	67	74	88	61	27
TRINITY_DN52740_c4_g1_i13	1736	1824	905	1587	2311	1587	2205	1449	968	631	944	1115	823	605	877	1230	1140	947	1080	1860	999	1255	855	693
TRINITY_DN52765_c1_g1_i9	555	537	389	243	451	246	680	627	740	798	927	754	395	288	532	296	583	268	369	546	334	557	357	412
TRINITY_DN52770_c0_g10_i1	53	67	63	40	104	56	25	47	64	35	31	24	43	27	63	48	56	41	26	39	23	25	17	16
TRINITY_DN52770_c0_g10_i1	53	67	63	40	104	56	25	47	64	35	31	24	43	27	63	48	56	41	26	39	23	25	17	16
TRINITY_DN52770_c0_g1_i1	26	26	19	23	53	47	9	24	39	7	15	16	26	6	28	16	30	25	15	5	6	9	12	6
TRINITY_DN52770_c0_g23_i10	71	79	76	52	151	42	43	52	45	25	72	26	60	44	73	71	118	68	47	38	52	32	56	53
TRINITY_DN52774_c2_g1_i4	773	940	368	784	541	396	1177	983	888	877	842	964	592	420	862	571	842	523	394	476	198	414	205	239
TRINITY_DN52781_c3_g1_i2	156	164	170	166	111	148	624	398	357	257	361	213	112	300	217	154	262	157	142	149	215	299	130	254
TRINITY_DN52782_c1_g7_i2	240	436	538	349	322	292	1461	1821	503	686	844	469	221	390	361	318	832	347	346	516	269	612	329	541
TRINITY_DN52813_c2_g2_i3	7	4	18	19	6	4	1	17	0	5	9	0	0	6	0	11	26	19	0	0	0	0	0	0
TRINITY_DN52818_c1_g3_i2	493	485	499	498	682	436	815	423	664	376	268	654	628	402	531	354	698	481	505	633	898	1117	1030	714
TRINITY_DN52819_c1_g1_i1	3038	2100	855	2249	3023	1228	1076	632	1300	937	1305	1208	1716	649	1574	1313	921	933	845	1894	788	1238	1878	507
TRINITY_DN52835_c4_g3_i6	1	1	0	0	5	0	4	6	0	1	8	0	2	1	1	6	2	0	9	1	4	3	169	88
TRINITY_DN52841_c1_g2_i4	0	12	21	7	0	4	11	7	3	5	0	10	4	12	0	7	10	3	0	0	0	0	0	0
TRINITY_DN52845_c0_g1_i1	312	134	340	270	489	114	6	22	44	2	86	179	369	50	235	11	505	68	130	267	45	159	160	72
TRINITY_DN52845_c0_g1_i3	441	208	578	415	590	121	3	29	101	7	73	168	403	78	261	33	675	82	134	307	63	185	182	110
TRINITY_DN52848_c1_g2_i2	67	74	75	65	113	47	64	57	55	36	59	54	60	55	60	53	99	75	45	111	65	124	44	57
TRINITY_DN52848_c1_g2_i3	277	368	332	320	296	320	388	370	231	211	239	219	280	236	290	315	465	221	212	310	197	397	160	223
TRINITY_DN52854_c1_g2_i1	77	205	45	138	100	63	369	335	270	293	188	265	96	113	156	208	234	121	218	89	48	232	54	69
TRINITY_DN52854_c1_g4_i1	10722	25069	5687	17049	14742	9197	60918	52520	37732	40701	25790	37675	14864	16433	25006	29662	33887	18099	16091	14158	9397	29921	7016	10171
TRINITY_DN52854_c1_g6_i1	5832	14397	3260	9866	7524	4871	34154	28494	20785	21614	14864	22263	7990	9125	13460	17545	20627	10453	8299	7773	5018	17059	3472	5280
TRINITY_DN52869_c2_g2_i1	72	62	39	44	68	83	170	496	102	300	107	106	31	50	55	84	189	46	84	62	82	242	32	39
TRINITY_DN52882_c0_g1_i2	267	106	171	134	232	47	17	25	96	34	24	88	133	45	28	36	98	37	43	81	36	50	67	64
TRINITY_DN52882_c0_g1_i3	412	68	648	130	373	182	18	37	69	35	22	168	476	54	107	24	320	43	145	236	146	196	331	150
TRINITY_DN52887_c4_g5_i2	40	430	66	184	99	130	489	370	2270	2846	300	201	239	101	32	364	524	106	616	248	72	396	68	117
TRINITY_DN52888_c0_g1_i2	51	59	39	22	79	41	16	40	10	13	8	50	67	47	90	44	58	43	22	24	15	11	19	11
TRINITY_DN52892_c5_g1_i2	41	34	33	45	11	13	31	11	33	16	24	19	12	12	9	14	19	10	6	20	8	4	3	3
TRINITY_DN52899_c2_g2_i1	148	249	176	191	137	153	425	351	263	234	254	225	178	166	264	167	295	136	150	148	129	296	151	177
TRINITY_DN52904_c3_g2_i2	8	18	18	29	17	58	123	73	95	22	68	51	13	54	28	30	45	28	67	30	75	345	67	675
TRINITY_DN52904_c3_g2_i4	3	0	2	2	6	0	14	14	6	5	4	5	2	2	0	2	0	3	4	18	15	6	9	19
TRINITY_DN52908_c2_g3_i3	97	146	76	78	152	105	323	242	164	203	204	198	100	106	142	149	275	100	89	118	42	94	60	95
TRINITY_DN52913_c1_g1_i1	29	47	21	22	43	41	76	73	60	43	56	64	21	27	32	31	38	30	23	41	22	36	21	21
TRINITY_DN52924_c2_g2_i4	75	283	407	219	107	220	782	1102	334	477	488	536	161	376	290	164	395	158	186	167	157	411	186	342
TRINITY_DN52927_c1_g1_i2	35	24	21	15	13	18	24	32	20	14	23	10	17	16	10	22	22	14	5	9	9	16	2	8
TRINITY_DN52932_c1_g1_i1	272	257	253	222	330	291	227	169	146	190	90	136	220	162	229	223	188	87	130	290	230	335	255	172
TRINITY_DN52932_c1_g9_i2	26	17	0	16	18	11	4	19	4	3	8	8	5	4	4	3	10	7	0	0	0	0	0	0
TRINITY_DN52946_c0_g1_i2	102	21	33	58	7	0	29	1	3	6	3	7	34	17	39	51	29	35	12	11	5	6	15	0
TRINITY_DN52949_c0_g2_i3	98	35	95	50	71	98	179	98	65	75	34	88	108	105	145	86	148	81	92	112	191	250	108	118
TRINITY_DN52949_c0_g2_i4	180	248	260	141	155	228	476	324	215	232	328	218	358	252	367	329	460	773	215	238	289	384	174	294
TRINITY_DN52949_c0_g2_i8	2902	1213	3176	1540	1253	2223	4836	2896	1511	2040	1062	2319	2730	3257	4601	3530	5954	4257	2122	3407	6201	7883	3335	3781
TRINITY_DN52954_c1_g3_i3	65	49	62	48	41	39	33	26	33	16	29	36	33	20	39	58	62	28	29	49	53	63	55	24
TRINITY_DN52966_c1_g1_i1	25	15	33	31	48	14	18	11	4	11	17	17	16	12	18	16	32	15	16	28	22	21	17	8
TRINITY_DN52970_c6_g11_i2	342	633	1423	78	355	458	321	252	273	79	142	169	319	413	565	354	864	910	351	719	799	895	865	785
TRINITY_DN52983_c0_g1_i2	68	86	85	52	70	70	63	70	21	31	61	61	52	44	93	98	115	47	44	50	32	36	36	33
TRINITY_DN52994_c7_g1_i1	66	102	365	22	37	52	27	42	22	8	10	30	25	75	89	95	157	111	44	75	65	114	68	106
TRINITY_DN53001_c3_g1_i5	249	641	272	286	328	369	1355	1700	791	767	621	416	266	808	471	532	626	250	392	477	470	937	507	1146
TRINITY_DN53002_c3_g15_i8	80	29	86	55	49	97	132	84	110	60	61	78	105	81	51	61	100	25	98	112	105	309	175	651
TRINITY_DN5300_c0_g1_i1	14	17	21	14	4	12	34	57	23	24	19	18	24	30	32	26	66	24	20	20	23	46	18	38
TRINITY_DN5300_c0_g1_i1	14	17	21	14	4	12	34	57	23	24	19	18	24	30	32	26	66	24	20	20	23	46	18	38
TRINITY_DN53022_c0_g2_i1	20	33	13	8	19	0	12	11	28	52	29	8	5	0	0	0	27	0	0	0	0	0	0	0
TRINITY_DN53033_c3_g1_i1	109	179	201	156	149	141	403	386	483	209	271	352	160	162	157	139	292	158	171	164	190	274	183	407
TRINITY_DN53034_c5_g7_i1	132	139	359	140	174	208	301	332	212	214	107	215	233	310	367	218	190	345	231	282	825	634	405	566
TRINITY_DN53037_c0_g6_i5	52	85	43	62	41	125	1401	93	312	90	394	64	103	45	33	77	198	84	158	44	67	530	20	2155
TRINITY_DN53047_c3_g1_i1	10	19	16	6	24	19	51	23	32	18	20	19	12	21	18	17	23	16	24	18	27	39	25	41
TRINITY_DN53056_c0_g2_i1	85	101	56	88	119	162	397	180	182	173	202	124	84	140	188	96	180	168	124	200	208	344	189	591
TRINITY_DN53056_c0_g3_i1	14	19	17	17	18	48	0	0	14	0	0	5	36	0	34	1	3	0	1	0	0	0	0	0
TRINITY_DN53056_c0_g3_i4	0	16	0	0	0	0	66	31	0	15	19	29	7	19	3	28	41	33	22	66	41	49	35	62
TRINITY_DN53058_c0_g2_i1	32	29	27	21	25	37	104	68	45	60	53	45	22	30	50	33	63	44	32	16	25	76	33	45
TRINITY_DN53070_c2_g1_i2	32	27	34	42	27	24	44	43	38	27	22	17	21	21	26	19	36	19	11	18	11	17	9	19
TRINITY_DN53083_c0_g1_i1	48	25	10	61	10	0	0	0	0	0	0	0	50	31	18	107	46	20	14	0	0	0	0	0
TRINITY_DN53093_c1_g1_i2	52	45	69	37	18	48	21	14	19	15	25	11	42	19	44	74	99	29	26	41	29	24	22	20
TRINITY_DN53093_c1_g1_i3	68	51	92	65	41	51	37	24	23	26	27	23	28	41	79	68	111	31	35	53	22	9	21	12
TRINITY_DN53093_c1_g1_i4	30	21	119	0	0	27	0	0	0	0	0	0	35	8	19	7	69	7	34	28	0	28	10	0
TRINITY_DN53093_c1_g1_i7	22	10	321	5	10	39	0	0	0	0	0	17	48	0	35	5	51	10	18	16	12	17	18	5
TRINITY_DN53093_c1_g1_i8	637	38	1523	109	132	151	0	0	0	0	0	52	337	115	486	17	678	44	105	291	136	237	379	86
TRINITY_DN53094_c1_g17_i1	3511	3846	3093	5167	1897	2419	4738	2432	1692	2098	3905	3717	3266	801	3088	2677	3366	3621	1748	1195	822	1300	666	218
TRINITY_DN53094_c1_g4_i1	2353	2822	2123	3916	1378	1680	3179	1886	1228	1541	2765	2918	2389	586	2230	2022	2605	2649	1287	917	594	1015	487	150
TRINITY_DN53094_c1_g5_i5	8512	9501	7950	13540	4173	5536	12089	5686	3981	4821	9167	9887	7673	1973	7712	7213	8976	8914	4150	2822	1953	3171	1446	500
TRINITY_DN53094_c1_g6_i3	11504	12193	9531	18545	6484	7954	14923	8365	5732	7148	13341	13119	10448	2708	10373	8475	11423	11794	5838	4109	2778	4500	2360	664
TRINITY_DN53097_c0_g2_i1	56	53	26	42	56	35	51	54	62	44	37	53	33	37	51	37	61	29	25	22	12	22	18	20
TRINITY_DN53102_c7_g5_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	24	40	42	18
TRINITY_DN53107_c2_g15_i1	21	105	30	32	81	88	517	149	189	106	124	124	53	93	55	112	111	61	95	114	65	264	72	390
TRINITY_DN53107_c3_g1_i1	38	115	24	37	119	128	576	275	277	164	160	177	46	115	69	135	126	79	135	162	98	350	121	531
TRINITY_DN53107_c3_g1_i1	38	115	24	37	119	128	576	275	277	164	160	177	46	115	69	135	126	79	135	162	98	350	121	531
TRINITY_DN53122_c4_g5_i1	9	9	47	12	12	29	3	7	2	3	4	4	11	27	28	15	24	13	10	22	20	66	76	36
TRINITY_DN53123_c4_g13_i1	76	87	61	83	73	62	142	164	216	118	159	102	88	68	101	72	97	38	87	107	69	118	96	114
TRINITY_DN53123_c4_g13_i7	377	1363	319	638	647	616	3436	2101	1948	1492	1396	1290	345	1456	719	903	808	636	665	568	153	704	304	878
TRINITY_DN53128_c0_g2_i7	47	71	95	67	26	40	186	138	121	119	126	118	38	82	103	48	120	70	47	70	59	111	20	84
TRINITY_DN53130_c5_g13_i1	118	157	31	283	40	175	30	36	40	153	101	143	32	48	40	50	72	27	54	17	12	18	36	9
TRINITY_DN53139_c0_g5_i6	586	375	276	384	362	276	721	693	771	771	709	620	320	433	587	431	705	314	311	403	297	488	315	311
TRINITY_DN53142_c4_g2_i1	24	39	22	21	23	24	82	65	50	36	46	46	27	53	53	67	62	30	25	25	11	42	26	25
TRINITY_DN53142_c4_g2_i1	24	39	22	21	23	24	82	65	50	36	46	46	27	53	53	67	62	30	25	25	11	42	26	25
TRINITY_DN53166_c1_g6_i2	63	69	61	67	67	52	176	136	131	81	96	97	72	60	94	85	134	74	65	73	64	99	60	81
TRINITY_DN53174_c3_g1_i1	1502	2064	1163	1257	2505	1823	5272	4267	3569	3046	2289	1751	1362	1654	1700	2115	1987	1490	1757	3392	1755	3399	2050	4735
TRINITY_DN53183_c0_g2_i4	1771	790	1283	1179	2930	869	385	344	524	413	482	1243	2340	401	820	441	2064	346	702	1880	684	1112	1086	402
TRINITY_DN53188_c6_g2_i1	19	28	15	18	20	12	37	13	23	11	21	13	10	6	18	8	16	6	8	7	2	2	9	5
TRINITY_DN53197_c1_g2_i3	171	191	183	166	259	202	212	207	135	128	136	169	160	187	215	160	238	121	136	157	133	211	213	114
TRINITY_DN53202_c0_g3_i1	15	8	15	0	10	0	22	1007	408	440	0	67	7	29	83	39	100	75	104	73	13	7	14	19
TRINITY_DN53202_c0_g3_i3	4	11	22	5	25	13	32	44	21	10	14	57	31	29	75	57	41	42	21	29	14	41	37	28
TRINITY_DN53207_c1_g5_i3	24	41	42	65	38	55	16	19	7	1	5	32	58	12	24	5	22	10	14	56	25	32	38	15
TRINITY_DN53210_c6_g3_i1	10	9	4	15	10	9	3	7	7	9	9	7	3	4	13	4	13	6	1	2	3	4	0	0
